"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***";"END67 Logo Small";2;"LOGO";;;
2;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"Generic-Mounthole";15;"Generic-Mounthole";;;
3;"MX6,MX4E1,MX4D1,MX4C1,MX3D1,MX3B1,MX3A1,MX2E1,MX2C1,MX2B1,MX2A1,MX1D1,MX1C1,MX1B1,MX1A1,MX0D1,MX0C1,MX0B1,MX0A1,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX30,MX29,MX28,MX27,MX26,MX25,MX24,MX23,MX22,MX20,MX19,MX18,MX17,MX16,MX15,MX14,MX13,MX12,MX10,MX9,MX8,MX7,MX5,MX4,MX3,MX2,MX1,MX0";"MX-1U-NoLED";55;"MX-NoLED";;;
4;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"16MHz";;;
5;"USB1";"Molex-0548190589";1;"Molex-0548190589";;;
6;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
7;"SW1";"SKQG-1155865";1;"SW_Push";;;
8;"R4,R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10k";;;
9;"R3,R2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22";;;
10;"MX4B1,MX4A1,MX42,MX41";"MX-1.25U-NoLED";4;"MX-NoLED";;;
11;"MX3C1,MX21";"MX-1.75U-NoLED";2;"MX-NoLED";;;
12;"MX2D1,MX31";"MX-2.25U-NoLED";2;"MX-NoLED";;;
13;"MX1E1,MX11";"MX-1.5U-NoLED";2;"MX-NoLED";;;
14;"MX0E1";"MX-2U-NoLED";1;"MX-NoLED";;;
15;"MX46";"MX-6.25U-NoLED";1;"MX-NoLED";;;
16;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"500mA";;;
17;"D4E1,D4D1,D4C1,D4B1,D4A1,D3D1,D3C1,D3B1,D3A1,D2E1,D2D1,D2C1,D2B1,D2A1,D1E1,D1D1,D1C1,D1B1,D1A1,D0E1,D0D1,D0C1,D0B1,D0A1,D46,D42,D41,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1,D0";"D_SOD-123";67;"D_Small";;;
18;"C7";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uF";;;
19;"C6,C5,C4";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"0.1uF";;;
20;"C3";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1uF";;;
21;"C2,C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22pF";;;
